產品區域碼,月份,品名,地區,均價,均量
350,08,蓮藕,台北一,79.53,1589.96
351,08,甘薯,台北一,20.68,5098.62
352,08,薑,台北一,41.86,2959.16
353,08,茭白筍,台北一,107.16,3572.94
354,08,菱角,台北一,67.56,102.97
356,08,薯蕷,台北一,63.37,837.71
357,08,蘆筍,台北一,200.97,1199.27
358,08,球莖甘藍,台北一,15.2,48.0
359,08,芽菜類,台北一,31.92,2478.84
360,08,金針筍,台北一,56.56,24.4
361,08,晚香玉筍,台北一,247.35,67.24
362,08,西瓜,台北一,14.65,17600.39
363,08,甜瓜,台北一,79.16,5970.48
364,08,洋香瓜,台北一,51.29,1533.95
365,08,蘋果,台北一,48.51,6172.43
366,08,柿子,台北一,116.25,602.09
368,08,椰子,板橋區,25.17,531.32
370,08,釋迦,板橋區,42.92,1129.29
371,08,百香果,板橋區,37.6,968.88
372,08,甘蔗,板橋區,8.98,2535.38
373,08,小番茄,板橋區,72.05,105.74
374,08,火龍果,板橋區,27.5,4345.06
375,08,櫻桃,板橋區,189.74,1249.6
376,08,其他,板橋區,43.1,464.67
377,08,香蕉,板橋區,24.91,1978.67
378,08,鳳梨,板橋區,20.27,1519.41
379,08,椪柑,板橋區,163.28,1070.5
383,08,甜橙,板橋區,41.64,2250.3
384,08,雜柑,板橋區,18.29,714.53
385,08,黃秋葵,板橋區,70.86,350.12
386,08,花椰菜,板橋區,47.42,583.36
387,08,胡瓜,板橋區,21.18,3360.24
388,08,花胡瓜,板橋區,42.73,2256.2
389,08,冬瓜,板橋區,17.06,3032.45
390,08,絲瓜,板橋區,29.85,1803.47
391,08,苦瓜,板橋區,44.23,525.49
392,08,扁蒲,板橋區,18.21,1272.88
393,08,茄子,板橋區,20.19,1847.28
394,08,蕃茄,板橋區,52.33,2505.55
395,08,甜椒,板橋區,74.98,557.57
396,08,豌豆,板橋區,110.66,222.58
397,08,菜豆,板橋區,42.79,1045.8
398,08,敏豆,板橋區,69.27,591.22
400,08,毛豆,板橋區,76.43,57.88
401,08,青花苔,板橋區,87.29,2543.84
402,08,南瓜,板橋區,33.18,517.95
403,08,隼人瓜,板橋區,44.89,547.3
404,08,辣椒,板橋區,67.24,142.11
406,08,玉米,板橋區,33.97,541.93
407,08,落花生,板橋區,35.49,226.96
408,08,蛋黃果,板橋區,10.0,21.0
409,08,栗子,板橋區,80.0,20.0
410,08,木瓜,板橋區,27.61,1252.18
411,08,甘藍,板橋區,20.18,9983.83
412,08,小白菜,板橋區,29.52,1739.93
413,08,包心白菜,板橋區,17.17,3611.94
414,08,包心白,板橋區,26.53,5190.83
415,08,青江白菜,板橋區,34.2,2394.0
416,08,皇宮菜,板橋區,33.13,158.98
417,08,蕹菜,板橋區,29.46,1465.1
418,08,芹菜,板橋區,50.03,630.91
419,08,菠菜,板橋區,42.33,123.27
420,08,萵苣菜,板橋區,46.06,1113.01
421,08,芥菜,板橋區,31.91,366.22
422,08,芥藍菜,板橋區,46.89,356.19
424,08,油菜,板橋區,31.37,1142.14
425,08,甘藷葉,板橋區,30.08,3101.43
426,08,芫荽,板橋區,175.8,140.76
427,08,九層塔,板橋區,33.65,369.79
429,08,越瓜,台北二,25.52,157.79
430,08,雪裡紅,台北二,30.74,207.81
431,08,筍茸,台北二,25.85,233.14
432,08,朴菜,台北二,25.0,111.0
435,08,鶴蕉紅美人,台北市場,12.87,366.52
439,08,鬱金香,台北市場,116.23,107.14
440,08,拖鞋蘭,台北市場,55.08,26.09
441,08,火鶴葉,台北市場,10.25,30.0
442,08,虎斑木葉,台北市場,10.44,50.0
443,08,進口康乃馨,台北市場,79.42,169.58
444,08,進口孤挺花,台北市場,43.12,74.0
445,08,進口繡球花,台北市場,104.01,596.56
446,08,進口鬱金香,台北市場,113.9,12.38
447,08,進口玫瑰,台北市場,359.89,54.23
448,08,進口滿天星,台北市場,79.43,740.25
449,08,進口切葉類,台北市場,138.97,36.0
450,08,進口樺木,台北市場,65.94,165.0
451,08,蛋黃果,台北一,30.0,9.0
452,08,黃金果,台北一,68.02,976.72
453,08,栗子,台北一,57.5,39.5
454,08,黑甜仔菜,台北一,16.1,23.88
458,08,龍眼,板橋區,71.6,512.62
459,08,藍莓,台北二,263.76,117.5
460,08,金針花,台北二,200.0,24.0
461,08,柚子,台北二,21.44,18129.9
462,08,黑甜仔菜,台北二,9.0,11.0
463,08,八卦草,台北市場,22.32,72.45
464,08,水仙百合,台北市場,51.65,65.57
465,08,小天堂鳥,台北市場,45.52,39.94
466,08,黃金鳥,台北市場,42.64,49.85
467,08,火炬花,台北市場,25.0,40.0
469,08,仙丹花,台北市場,63.14,120.62
470,08,石斛蘭,台北市場,74.19,17.97
471,08,水晶花,台北市場,60.65,37.79
472,08,紐西蘭麻,台北市場,94.77,97.29
473,08,進口其它花卉,台北市場,154.42,458.95
474,08,蜜棗,台北一,80.0,600.0
475,08,柚子,台北一,19.16,19067.03
477,08,其他花類,台北二,100.0,12.62
481,08,香水文心蘭,台北市場,60.2,22.29
482,08,文心蘭,台北市場,196.27,13.33
483,08,星點木,台北市場,56.01,41.67
484,08,鋸齒蔓綠絨葉,台北市場,10.57,36.86
486,08,小米,台北市場,32.0,50.0
487,08,黃椰心,台北市場,11.75,45.5
488,08,花竹,台北市場,42.25,21.2
489,08,洛神花,台北一,40.96,25.0
490,08,金針花,台北一,324.73,13.54
492,08,百果,台北二,250.0,30.0
495,08,天堂鳥葉,台北市場,39.9,55.9
497,08,進口風信子,台北市場,118.33,15.0
498,08,西施柚,台北一,63.5,60.0
499,08,半天筍,台北一,81.0,32.4
502,08,半天筍,台北二,90.0,6.0
503,08,波羅蜜,台北一,23.07,178.41
504,08,珍珠菜,台北一,17.25,10.0
505,08,藍莓,板橋區,400.0,28.0
507,08,奇異果,板橋區,121.89,1848.54
508,08,莧菜,板橋區,30.65,456.45
509,08,紅鳳菜,板橋區,45.45,202.1
511,08,海菜,板橋區,58.73,119.87
512,08,蕨菜,板橋區,82.08,43.14
513,08,楊桃,板橋區,11.98,222.6
514,08,洋菇,板橋區,55.53,49.44
515,08,草菇,板橋區,53.08,41.32
516,08,濕木耳,板橋區,36.65,302.76
517,08,溼香菇,板橋區,48.17,537.58
518,08,金絲菇,板橋區,21.09,623.91
519,08,蠔菇,板橋區,34.92,48.56
521,08,秀珍菇,板橋區,34.26,170.26
522,08,杏鮑菇,板橋區,42.24,578.19
523,08,鴻禧菇,板橋區,51.22,92.45
524,08,珊瑚菇,板橋區,24.74,26.11
526,08,其他菇類,板橋區,29.69,322.12
527,08,梨,板橋區,41.95,1966.36
528,08,鹹菜,板橋區,28.33,256.67
529,08,熟筍,板橋區,32.02,156.07
530,08,其他蔬菜,板橋區,17.01,1918.94
531,08,番石榴,板橋區,40.86,3132.37
532,08,蓮霧,板橋區,38.81,96.14
533,08,葡萄,板橋區,152.36,1054.72
534,08,蘿蔔,板橋區,17.38,3204.14
535,08,胡蘿蔔,板橋區,14.5,4273.48
536,08,馬鈴薯,板橋區,20.62,2201.79
537,08,洋蔥,板橋區,20.55,4339.26
538,08,青蔥,板橋區,84.09,887.54
539,08,韭菜,板橋區,61.44,277.05
540,08,大蒜,板橋區,87.78,143.73
541,08,竹筍,板橋區,40.44,1407.06
543,08,芋,板橋區,21.83,629.91
544,08,豆薯,板橋區,14.6,297.75
545,08,牛蒡,板橋區,56.63,175.56
546,08,蓮藕,板橋區,51.41,106.8
547,08,甘薯,板橋區,18.36,1346.42
548,08,薑,板橋區,36.81,441.23
549,08,茭白筍,板橋區,91.79,469.81
552,08,薯蕷,板橋區,49.56,199.36
553,08,蘆筍,板橋區,126.03,88.81
555,08,芽菜類,板橋區,29.58,1067.61
556,08,洋香瓜,板橋區,52.12,322.11
557,08,蘋果,板橋區,56.43,5788.67
558,08,柿子,板橋區,23.77,235.0
559,08,椰子,三重區,28.7,3084.33
561,08,釋迦,三重區,51.4,7773.92
562,08,草莓,三重區,285.7,12.83
563,08,藍莓,三重區,300.0,228.5
564,08,百香果,三重區,34.17,6737.0
565,08,甘蔗,三重區,9.0,2048.0
566,08,小番茄,三重區,72.68,630.89
567,08,火龍果,三重區,32.22,20013.67
568,08,櫻桃,三重區,212.5,8391.0
570,08,其他,三重區,74.78,2038.25
571,08,香蕉,三重區,23.97,4637.02
572,08,鳳梨,三重區,28.04,3270.5
573,08,椪柑,三重區,89.2,683.71
576,08,佛利檬,三重區,31.4,30.0
579,08,甜橙,三重區,52.1,6469.17
580,08,雜柑,三重區,20.18,2738.21
581,08,黃秋葵,三重區,75.72,482.17
582,08,花椰菜,三重區,30.67,412.5
583,08,胡瓜,三重區,16.22,2811.0
584,08,花胡瓜,三重區,31.75,2701.6
585,08,絲瓜,三重區,25.51,1435.45
586,08,苦瓜,三重區,34.77,863.83
587,08,扁蒲,三重區,16.31,853.5
588,08,茄子,三重區,15.03,1729.58
589,08,蕃茄,三重區,52.84,2606.88
590,08,甜椒,三重區,39.53,826.13
591,08,豌豆,三重區,93.68,168.67
592,08,菜豆,三重區,27.79,439.83
593,08,敏豆,三重區,45.91,482.35
594,08,萊豆,三重區,88.75,31.0
596,08,青花苔,三重區,79.73,694.5
597,08,南瓜,三重區,30.94,300.09
598,08,隼人瓜,三重區,25.5,439.5
599,08,辣椒,三重區,72.06,121.88
602,08,玉米,三重區,15.3,351.79
603,08,落花生,三重區,38.54,219.56
604,08,蛋黃果,三重區,8.0,10.0
605,08,黃金果,三重區,53.62,1348.6
606,08,酪梨,三重區,81.47,3585.08
607,08,奇異果,三重區,82.26,8178.0
609,08,波羅蜜,三重區,40.94,59.4
610,08,葡萄柚,三重區,24.43,762.4
611,08,木瓜,三重區,33.84,6133.0
612,08,龍眼,三重區,119.54,4473.8
614,08,甘藍,三重區,17.45,4490.22
615,08,小白菜,三重區,24.83,1203.82
616,08,包心白菜,三重區,18.22,2150.83
617,08,青江白菜,三重區,31.92,1138.6
618,08,蕹菜,三重區,22.33,1245.1
619,08,芹菜,三重區,42.27,73.56
620,08,菠菜,三重區,50.8,190.0
621,08,萵苣菜,三重區,28.41,667.7
622,08,芥菜,三重區,24.26,218.8
623,08,芥藍菜,三重區,40.03,217.5
625,08,莧菜,三重區,27.76,597.3
626,08,油菜,三重區,27.09,294.67
627,08,甘藷葉,三重區,23.82,1519.6
629,08,九層塔,三重區,21.32,140.4
630,08,紅鳳菜,三重區,33.36,60.0
632,08,海菜,三重區,40.56,36.86
633,08,蕨菜,三重區,60.0,9.0
634,08,楊桃,三重區,17.39,446.25
635,08,洋菇,三重區,42.43,68.33
636,08,濕木耳,三重區,19.4,363.17
637,08,溼香菇,三重區,49.12,27.4
639,08,嘉德麗蘭,台北市場,46.75,20.3
640,08,高梁,台北市場,32.64,27.18
641,08,觀賞辣椒,台北市場,56.67,45.33
642,08,進口大菊,台北市場,118.09,186.25
644,08,進口虎頭蘭,台北市場,253.7,174.4
648,08,美女撫子,台中市場,100.0,13.0
649,08,火鶴花,台中市場,9.38,396.38
650,08,大菊,台中市場,43.2,252.2
652,08,小菊,台中市場,37.05,136.73
654,08,非洲菊,台中市場,35.21,273.09
655,08,劍蘭,台中市場,51.11,37.44
657,08,黃梔花,台中市場,30.67,682.33
658,08,天堂鳥,台中市場,35.5,249.83
659,08,小天堂鳥,台中市場,39.0,113.67
661,08,鶴焦,台中市場,13.67,30.67
662,08,野薑花,台中市場,37.67,86.0
663,08,火炬花,台中市場,5.0,55.0
665,08,夜來香,台中市場,18.67,40.67
667,08,秀線,台中市場,27.0,171.75
668,08,向日葵,台中市場,56.17,114.17
670,08,雞冠花,台中市場,40.62,109.25
672,08,觀花鳳梨花,台中市場,33.5,48.0
673,08,珊瑚鳳梨,台中市場,6.0,125.0
676,08,麒麟草,台中市場,37.67,434.5
679,08,鬱金香,台中市場,96.5,15.0
681,08,睡蓮,台中市場,49.8,26.0
682,08,伯利恆之星,台中市場,30.83,84.5
683,08,茉莉花,台中市場,17.5,287.5
684,08,深山櫻,台中市場,71.5,39.0
685,08,蘭花,台中市場,61.67,48.5
686,08,腎藥蘭,台中市場,6.17,473.33
687,08,千代蘭,台中市場,6.67,1138.33
688,08,萬代蘭,台中市場,32.61,70.67
691,08,檸檬綠文心蘭,台中市場,77.67,231.67
692,08,玫瑰,台中市場,115.0,58.89
693,08,香水百合,台中市場,129.38,47.94
694,08,水晶香水,台中市場,123.39,89.61
695,08,薇薇安娜,台中市場,152.5,12.0
696,08,OT曼尼薩,台中市場,144.39,133.3
697,08,OT羅賓娜,台中市場,46.0,26.0
698,08,OT多娜托,台中市場,98.17,78.5
699,08,百合,台中市,122.6,27.6
700,08,鐵砲百合,台中市場,122.5,32.0
701,08,洋桔梗,台中市場,91.44,58.55
702,08,星辰花,台中市場,86.75,24.0
703,08,粉孔雀,台中市場,21.33,129.5
704,08,卡斯比亞,台中市場,45.08,98.92
705,08,滿天星,台中市場,34.47,66.33
706,08,切葉類,台中市場,18.75,69.0
707,08,尤加利葉,台中市場,34.6,124.4
708,08,唐棉,台中市場,78.67,36.0
709,08,黃椰心葉,台中市場,48.67,270.17
710,08,銀龍柳,台中市場,11.0,60.0
711,08,電信蘭葉,台中市場,23.0,244.0
712,08,八角金盤,台中市場,33.25,255.0
713,08,扁柏,台中市場,20.25,48.5
714,08,虎斑木葉,台中市場,14.5,75.0
715,08,高梁,台中市場,36.75,34.25
716,08,新文竹,台中市場,48.5,64.0
717,08,龍文蘭,台中市場,11.0,62.5
718,08,百合竹,台中市場,14.0,84.83
719,08,青蘋果,台中市場,10.0,20.0
720,08,火龍果,台中市場,81.0,70.83
721,08,綠春蘭葉,台中市場,10.0,68.33
722,08,水燭葉,台中市場,13.5,401.33
723,08,青竹,台中市場,62.5,12.0
724,08,白竹,台中市場,30.33,493.17
725,08,進口其它花卉,台中市場,110.75,356.0
727,08,進口石斛蘭,台中市場,94.5,137.83
728,08,進口滿天星,台中市場,55.25,250.0
730,08,香蕉,東勢鎮,16.6,25.2
735,08,雜柑,東勢鎮,11.8,469.4
736,08,梨,東勢鎮,47.4,10652.91
737,08,柿子,東勢鎮,50.73,569.47
750,08,火鶴花,彰化市場,11.1,535.74
751,08,花椰菜,溪湖鎮,44.74,9329.14
752,08,大菊,彰化市場,66.0,1628.5
754,08,小菊,彰化市場,56.78,449.28
756,08,非洲菊,彰化市場,30.6,303.18
757,08,冬瓜,溪湖鎮,18.5,2672.71
758,08,劍蘭,彰化市場,66.07,189.36
759,08,苦瓜,溪湖鎮,48.61,1057.57
760,08,其它花卉,彰化市場,15.0,40.0
762,08,黃梔花,彰化市場,31.67,1025.83
763,08,小天堂鳥,彰化市場,41.25,249.0
764,08,紅薑花,彰化市場,56.0,168.0
765,08,玉蘭花,彰化市場,200.0,1.0
767,08,夜來香,彰化市場,49.67,48.0
769,08,秀線,彰化市場,44.17,404.17
770,08,向日葵,彰化市場,58.89,163.33
771,08,雞冠花,彰化市場,49.11,183.83
776,08,麒麟草,彰化市場,41.0,1007.17
779,08,睡蓮,彰化市場,51.25,22.0
780,08,伯利恆之星,彰化市場,38.17,35.33
781,08,茉莉花,彰化市場,15.83,147.5
782,08,深山櫻,彰化市場,35.5,27.5
783,08,茄子,溪湖鎮,34.22,1722.2
787,08,腎藥蘭,彰化市場,7.17,990.0
788,08,千代蘭,彰化市場,8.17,858.33
790,08,萬代蘭,彰化市場,12.83,147.5
792,08,檸檬綠文心蘭,彰化市場,76.0,644.83
793,08,玫瑰,彰化市場,112.27,79.98
795,08,香水百合,彰化市場,129.44,56.51
796,08,水晶香水,彰化市場,109.43,79.29
797,08,薇薇安娜,彰化市場,164.0,18.0
798,08,OT曼尼薩,彰化市場,189.78,215.3
799,08,OT羅賓娜,彰化市場,67.5,18.0
800,08,OT多娜托,彰化市場,163.53,62.87
801,08,百合,溪湖鎮,181.0,30.5
802,08,鐵砲百合,彰化市場,140.0,16.0
804,08,洋桔梗,彰化市場,109.7,41.83
805,08,星辰花,彰化市場,79.6,32.6
806,08,粉孔雀,彰化市場,21.5,437.33
807,08,卡斯比亞,彰化市場,42.8,94.8
808,08,滿天星,彰化市場,29.18,94.64
810,08,切葉類,彰化市場,17.5,46.0
811,08,尤加利葉,彰化市場,29.25,95.5
812,08,唐棉,彰化市場,89.2,21.2
813,08,黃椰心葉,彰化市場,54.83,615.33
815,08,電信蘭葉,彰化市場,45.0,739.67
816,08,八角金盤,彰化市場,47.17,211.67
817,08,扁柏,彰化市場,19.5,117.0
818,08,新文竹,彰化市場,40.33,26.67
819,08,龍文蘭,彰化市場,10.5,52.5
820,08,山蘇葉,彰化市場,22.5,122.5
821,08,百合竹,彰化市場,24.67,819.5
823,08,紐西蘭麻,彰化市場,10.0,32.0
824,08,火龍果,彰化市場,85.0,105.5
825,08,水燭葉,彰化市場,14.33,445.33
826,08,高山羊齒,彰化市場,28.33,33.33
827,08,青竹,彰化市場,63.0,35.17
828,08,白竹,彰化市場,35.5,870.67
829,08,進口其它花卉,彰化市場,42.0,60.0
830,08,進口石斛蘭,彰化市場,106.67,319.0
831,08,進口滿天星,彰化市場,70.5,244.0
832,08,甘藍,溪湖鎮,27.34,7121.86
833,08,小白菜,溪湖鎮,27.89,710.0
834,08,包心白菜,溪湖鎮,17.71,10171.29
835,08,青江白菜,溪湖鎮,26.81,605.71
836,08,蕹菜,溪湖鎮,43.97,444.29
839,08,萵苣菜,溪湖鎮,37.16,348.0
840,08,芥菜,溪湖鎮,33.7,374.29
841,08,芥藍菜,溪湖鎮,32.64,580.0
843,08,油菜,溪湖鎮,26.17,688.57
844,08,蘿蔔,溪湖鎮,11.8,3137.0
845,08,胡蘿蔔,溪湖鎮,18.7,3040.14
846,08,洋蔥,溪湖鎮,16.67,2884.29
847,08,青蔥,溪湖鎮,107.06,255.0
848,08,韭菜,溪湖鎮,92.94,746.71
852,08,芽菜類,溪湖鎮,13.07,681.43
853,08,花椰菜,西螺鎮,47.85,7229.0
854,08,胡瓜,西螺鎮,28.9,20265.67
855,08,花胡瓜,西螺鎮,56.32,31863.5
856,08,冬瓜,西螺鎮,23.38,17129.17
857,08,絲瓜,西螺鎮,33.1,34752.5
858,08,苦瓜,西螺鎮,66.73,15076.17
859,08,扁蒲,西螺鎮,23.58,8013.17
860,08,茄子,西螺鎮,39.58,18761.83
861,08,蕃茄,西螺鎮,71.02,26792.5
862,08,甜椒,西螺鎮,40.37,11018.83
863,08,豌豆,西螺鎮,129.75,956.0
864,08,菜豆,西螺鎮,50.8,7656.33
865,08,敏豆,西螺鎮,112.15,9310.0
866,08,青花苔,西螺鎮,72.33,11994.67
867,08,辣椒,西螺鎮,77.62,2630.0
868,08,玉米,西螺鎮,25.05,22184.67
869,08,甘藍,西螺鎮,26.05,163937.33
870,08,小白菜,西螺鎮,32.75,14276.83
871,08,包心白菜,西螺鎮,17.28,30285.67
872,08,青江白菜,西螺鎮,34.48,21346.33
873,08,蕹菜,西螺鎮,45.23,22313.5
874,08,芹菜,西螺鎮,93.97,5053.83
876,08,萵苣菜,西螺鎮,46.2,6031.33
877,08,芥菜,西螺鎮,40.55,3335.0
878,08,芥藍菜,西螺鎮,39.92,8536.17
880,08,莧菜,西螺鎮,67.2,8112.17
881,08,油菜,西螺鎮,32.55,14627.17
882,08,茴香,西螺鎮,94.48,380.0
883,08,其他蔬菜,西螺鎮,28.03,12888.5
884,08,蘿蔔,西螺鎮,14.51,18990.0
885,08,胡蘿蔔,西螺鎮,20.65,25805.67
886,08,馬鈴薯,西螺鎮,20.9,16484.0
887,08,洋蔥,西螺鎮,16.88,26760.0
888,08,青蔥,西螺鎮,81.64,7507.83
889,08,韭菜,西螺鎮,27.8,3990.5
890,08,大蒜,西螺鎮,111.07,2859.5
891,08,芋,西螺鎮,38.0,12215.0
892,08,甘薯,西螺鎮,25.37,10950.0
893,08,薑,西螺鎮,55.4,7770.0
898,08,火鶴花,台南市場,10.26,463.74
899,08,大菊,台南市場,66.1,837.8
901,08,小菊,台南市場,53.23,545.15
903,08,非洲菊,台南市場,36.82,257.66
904,08,劍蘭,台南市場,64.08,246.62
905,08,其它花卉,台南市場,8.0,1837.0
906,08,黃梔花,台南市場,33.2,896.8
907,08,天堂鳥,台南市場,46.6,244.4
908,08,小天堂鳥,台南市場,45.2,274.6
909,08,紅薑花,台南市場,66.67,193.33
912,08,秀線,台南市場,40.2,377.0
913,08,向日葵,台南市場,64.8,120.4
914,08,雞冠花,台南市場,54.9,182.2
916,08,觀花鳳梨花,台南市場,29.0,117.0
918,08,麒麟草,台南市場,46.6,1035.4
920,08,仙丹花,台南市場,21.0,20.0
923,08,睡蓮,台南市場,48.5,13.0
924,08,伯利恆之星,台南市場,37.8,79.4
925,08,茉莉花,台南市場,19.0,212.0
926,08,深山櫻,台南市場,53.0,24.0
927,08,腎藥蘭,台南市場,26.6,62.8
928,08,千代蘭,台南市場,32.0,200.0
929,08,萬代蘭,台南市場,44.25,52.58
932,08,檸檬綠文心蘭,台南市場,86.2,469.0
933,08,玫瑰,台南市場,106.28,61.67
935,08,西瓜,台北二,16.81,9302.84
939,08,黃后蘭,台北市場,15.15,301.67
941,08,雪松,台北市場,42.4,71.0
942,08,進口小菊,台北市場,102.72,334.94
943,08,進口水仙百合,台北市場,107.91,44.75
944,08,進口高山羊齒,台北市場,23.64,297.56
945,08,菾菜,台北二,12.72,43.0
947,08,進口牡丹花,台北市場,171.7,9.0
949,08,人參葉,台北一,20.65,15.27
950,08,百合,台北一,60.0,3.0
956,08,黃金果,板橋區,46.23,784.68
957,08,酪梨,板橋區,49.35,688.15
958,08,珍珠菜,台北二,20.0,10.0
962,08,松茸,板橋區,180.0,4.03
963,08,荸薺,板橋區,43.75,27.0
964,08,西瓜,板橋區,9.65,3958.79
966,08,柚子,三重區,19.98,15437.67
968,08,黑甜仔菜,三重區,10.0,9.0
969,08,金絲菇,三重區,26.33,113.33
970,08,秀珍菇,三重區,43.0,15.0
971,08,杏鮑菇,三重區,32.26,349.2
972,08,鴻禧菇,三重區,60.06,44.8
973,08,珊瑚菇,三重區,17.5,46.5
975,08,其他菇類,三重區,33.72,406.0
976,08,梨,三重區,38.1,4864.93
979,08,進口帝王花,台北市場,99.06,371.2
980,08,其它花卉,台中市場,19.2,131.8
983,08,黃金鳥,台中市場,34.6,63.6
984,08,紅薑花,台中市場,62.0,74.67
985,08,玉蘭花,台中市場,200.0,3.0
986,08,千日紅,台中市場,19.33,362.33
990,08,火鶴葉,台中市場,23.33,36.33
991,08,星點木,台中市場,48.0,40.33
993,08,山蘇葉,台中市場,17.0,81.25
995,08,紐西蘭麻,台中市場,45.0,33.0
997,08,山防風,台中市場,64.33,32.0
1003,08,天堂鳥,彰化市場,42.33,239.5
1004,08,鶴蕉紅美人,彰化市場,9.0,145.0
1010,08,虎斑木葉,彰化市場,16.5,60.0
1012,08,甘薯,溪湖鎮,24.31,867.29
1013,08,椰子,嘉義市,10.6,1040.0
1015,08,釋迦,嘉義市,70.8,640.0
1016,08,百香果,嘉義市,55.2,2180.0
1017,08,小番茄,嘉義市,97.5,612.5
1018,08,火龍果,嘉義市,25.7,6040.0
1019,08,櫻桃,嘉義市,268.0,1320.0
1020,08,其他,嘉義市,21.6,3400.0
1021,08,香蕉,嘉義市,22.8,3060.0
1022,08,鳳梨,嘉義市,23.8,9100.0
1027,08,甜橙,嘉義市,40.4,1150.0
1028,08,雜柑,嘉義市,12.6,2960.0
1029,08,奇異果,嘉義市,101.6,1460.0
1030,08,葡萄柚,嘉義市,22.2,540.0
1031,08,木瓜,嘉義市,35.6,6460.0
1032,08,楊桃,嘉義市,21.2,380.0
1033,08,梨,嘉義市,54.6,4520.0
1034,08,番石榴,嘉義市,15.6,3100.0
1035,08,蓮霧,嘉義市,64.2,680.0
1036,08,葡萄,嘉義市,93.0,950.0
1037,08,西瓜,嘉義市,12.74,8600.0
1038,08,洋香瓜,嘉義市,35.0,2000.0
1039,08,蘋果,嘉義市,90.0,5960.0
1041,08,珠廉,台北市場,13.5,48.0
1043,08,松蟲草,台北市場,49.96,39.5
1044,08,西施柚,台北二,34.67,56.0
1045,08,七里香,台北市場,10.0,35.5
1046,08,桃子,台北二,149.32,1640.69
1048,08,甜桃,台北一,82.11,1869.28
1049,08,桃子,台北一,132.29,3163.18
1053,08,芒果,板橋區,25.43,1541.0
1054,08,冬瓜,三重區,9.69,922.86
1055,08,西施柚,三重區,15.0,404.0
1056,08,皇宮菜,三重區,21.84,177.9
1057,08,進口泡盛草,台北市場,98.19,128.71
1058,08,紫孔雀,台中市場,18.67,59.0
1061,08,黃椰心,台中市場,16.5,40.0
1062,08,進口康乃馨,台中市場,53.0,99.0
